timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694067.687;1498.3318684895833;505.6624348958334;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.72;1533.7952473958333;496.814453125;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.753;1549.9471028645835;491.2769368489583;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.787;1558.9417317708333;488.11889648437506;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.82;1563.85986328125;486.19775390625006;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.853;1564.9417317708333;485.51367187500006;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.887;1561.7545572916665;482.4479166666666;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.92;1557.1417643229167;478.23388671874994;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.953;1550.7561848958333;479.38175455729163;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694067.987;1549.68408203125;479.4253743489582;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.02;1549.0564778645833;481.06372070312494;2;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.053;1555.72412109375;481.84594726562494;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.087;1548.6241861979167;482.6211751302083;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.12;1537.95068359375;481.82413736979174;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.153;1538.6739908854167;481.64200846354163;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.187;1529.7942708333333;481.3050130208332;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.22;1528.9187825520833;484.78409830729163;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.253;1525.9547526041665;487.20890299479163;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.287;1518.7127278645833;487.1696777343749;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.32;1513.3806966145833;488.49747721354163;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.353;1508.0341796875;490.17545572916663;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.387;1503.0047200520833;491.03653971354163;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.42;1495.8269856770833;492.32747395833337;3;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.453;1491.0091145833335;494.27954101562483;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.487;1488.4988606770833;494.44685872395837;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.52;1484.7198893229167;496.2976074218749;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.553;1482.8382161458333;497.3618977864583;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.587;1483.44677734375;497.32096354166663;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.62;1484.5224609375;498.12353515624994;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.653;1486.8136393229167;497.7899576822916;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.687;1487.4430338541665;498.5789388020833;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.72;1472.90087890625;491.95336914062494;4;Fixation;1522.0313618977864;489.08523050944007;1.0329999923706055;2.0;;1755694067.687;1755694068.72;1.0329999923706055
1755694068.753;1376.1220703125;451.90502929687494;4;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.787;1377.7081705729167;451.08414713541674;4;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.82;1376.47412109375;453.3271484375;4;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.853;1380.2794596354167;457.35310872395826;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.887;1383.38427734375;457.9265950520832;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.92;1386.7268880208335;458.235595703125;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.953;1388.6624348958333;458.5310872395834;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694068.987;1388.2062174479167;460.0006510416665;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.02;1387.5431315104165;460.61336263020826;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.053;1388.61279296875;460.4496256510416;5;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.087;1387.5279947916667;457.4739583333332;6;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.12;1388.4104817708335;455.14973958333337;6;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.153;1389.0164388020833;452.61474609375;6;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.187;1380.51953125;460.9664713541666;6;Fixation;1384.2281436011904;456.8308047340029;0.43400001525878906;3.0;;1755694068.753;1755694069.187;0.43400001525878906
1755694069.22;0.0;1440.0;7;Saccade;;;;;3.0;1755694069.22;1755694069.287;0.06699991226196289
1755694069.253;0.0;1440.0;7;Saccade;;;;;3.0;1755694069.22;1755694069.287;0.06699991226196289
1755694069.287;0.0;1440.0;7;Saccade;;;;;3.0;1755694069.22;1755694069.287;0.06699991226196289
1755694069.32;1186.3617350260417;636.7173665364581;7;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.353;1184.0172526041667;635.382568359375;7;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.387;1181.6901041666665;635.2941894531249;8;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.42;1181.8785807291665;635.5769856770834;8;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.453;1179.7659505208333;634.8744303385416;8;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.487;1176.6957194010415;632.1617838541666;9;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.52;1182.1632486979165;632.8496907552083;9;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.553;1186.4580078125;633.7650553385417;9;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.587;1172.4458007812498;632.6821289062499;9;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.62;1142.5028483072917;629.0439453124999;10;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.653;1124.0227864583333;624.6070149739583;10;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.687;1112.9840494791667;622.9950358072916;10;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.72;1106.3117675781248;622.1450195312499;10;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.753;1101.95263671875;619.9093424479167;10;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.787;1099.8142903645835;618.5627441406249;11;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.82;1095.3797200520833;618.0707194010415;11;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.853;1092.8193359375;618.3753255208334;11;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.887;1093.3513997395833;618.2118326822916;12;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.92;1094.1596679687498;616.3688964843749;12;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.953;1095.0362955729165;615.6857096354166;12;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694069.987;1095.4661458333333;613.7374674479167;12;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.02;1097.1780598958335;612.4355468749999;13;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.053;1097.6848958333333;612.1687825520833;13;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.087;1096.6951497395833;610.14453125;13;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.12;1098.4548339843748;609.9025065104167;13;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.153;1099.8512369791665;610.5486653645831;13;Fixation;1129.8131353916267;623.1622032752404;0.8330001831054688;4.0;;1755694069.32;1755694070.153;0.8330001831054688
1755694070.187;1086.2503255208333;611.7703450520834;14;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.22;1077.0045572916665;608.4415690104166;14;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.253;1069.836018880208;606.4285481770833;14;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.287;1069.7198893229167;606.2135416666666;15;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.32;1077.5892740885415;606.2141113281249;15;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.353;1089.1180013020833;605.4029947916665;15;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.387;1097.3200683593748;588.6588541666666;16;Fixation;1080.9768763950892;604.7328520275297;0.20000004768371582;5.0;;1755694070.187;1755694070.387;0.20000004768371582
1755694070.42;0.0;1440.0;16;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.453;0.0;1440.0;16;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.487;776.0970052083333;296.71053059895826;17;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.52;876.3988444010417;304.0382486979166;17;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.553;887.9867350260416;308.2406412760416;17;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.587;882.3631184895834;309.41927083333326;17;Saccade;;;;;4.0;1755694070.42;1755694070.587;0.16699981689453125
1755694070.62;891.7185872395833;309.63142903645826;17;Fixation;958.9499511718749;320.26338704427076;0.10000014305114746;6.0;;1755694070.62;1755694070.72;0.10000014305114746
1755694070.653;978.7744954427081;325.2198893229166;17;Fixation;958.9499511718749;320.26338704427076;0.10000014305114746;6.0;;1755694070.62;1755694070.72;0.10000014305114746
1755694070.687;974.4881998697915;323.59903971354174;17;Fixation;958.9499511718749;320.26338704427076;0.10000014305114746;6.0;;1755694070.62;1755694070.72;0.10000014305114746
1755694070.72;990.8185221354165;322.60319010416663;17;Fixation;958.9499511718749;320.26338704427076;0.10000014305114746;6.0;;1755694070.62;1755694070.72;0.10000014305114746
1755694070.753;1004.8780110677081;322.30126953125006;17;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.787;1022.2862141927084;320.91813151041674;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.82;1044.8441569010417;319.3518066406249;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.853;1055.6811523437498;323.7460937499999;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.887;1065.5313313802085;324.4425455729166;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.92;1071.8162434895835;322.53816731770826;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.953;1076.3131510416665;321.1643880208332;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694070.987;1075.8771158854167;321.78466796875;18;Fixation;1052.1534220377603;322.03088378906244;0.23399996757507324;7.0;;1755694070.753;1755694070.987;0.23399996757507324
1755694071.02;0.0;1440.0;18;Saccade;;;;;5.0;1755694071.02;1755694071.053;0.03299999237060547
1755694071.053;0.0;1440.0;18;Saccade;;;;;5.0;1755694071.02;1755694071.053;0.03299999237060547
1755694071.087;1086.4315592447915;329.83349609374994;18;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.12;1084.9388020833335;334.02107747395826;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.153;1070.2345377604165;330.20524088541663;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.187;1056.635335286458;319.06420898437494;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.22;1046.3234049479165;295.8195800781249;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.253;1044.1392415364583;300.1263020833333;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.287;1031.6424153645833;305.82128906250006;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.32;1012.6350911458333;310.0846354166667;19;Fixation;1054.1225484212239;315.6219787597656;0.2330000400543213;8.0;;1755694071.087;1755694071.32;0.2330000400543213
1755694071.353;993.4640299479166;312.5425618489582;19;Saccade;;;;;6.0;1755694071.353;1755694071.42;0.06700015068054199
1755694071.387;977.186767578125;311.7037760416666;19;Saccade;;;;;6.0;1755694071.353;1755694071.42;0.06700015068054199
1755694071.42;0.0;1440.0;20;Saccade;;;;;6.0;1755694071.353;1755694071.42;0.06700015068054199
1755694071.453;1445.8191731770833;538.721923828125;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.487;1435.8953450520833;543.6678059895834;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.52;1422.68505859375;540.5197753906249;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.553;1408.81005859375;535.7308756510415;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.587;1378.8033854166667;534.5851236979165;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.62;1342.9336751302083;535.037841796875;20;Fixation;1405.8244493272568;538.0438910590277;0.16699981689453125;9.0;;1755694071.453;1755694071.62;0.16699981689453125
1755694071.653;1324.45849609375;534.5287272135416;20;Saccade;;;;;7.0;1755694071.653;1755694071.72;0.06699991226196289
1755694071.687;1278.662923177083;541.4934895833334;21;Saccade;;;;;7.0;1755694071.653;1755694071.72;0.06699991226196289
1755694071.72;1247.4298502604165;547.335693359375;21;Saccade;;;;;7.0;1755694071.653;1755694071.72;0.06699991226196289
1755694071.753;1160.3929036458333;558.1902669270833;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.787;1161.8899739583335;551.1763509114583;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.82;1148.9720052083335;550.4423014322915;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.853;1131.5458984375;550.2010904947916;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.887;1118.9648437499998;545.622314453125;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.92;1110.487548828125;548.986572265625;21;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.953;1101.793212890625;554.4043782552083;22;Fixation;1133.4351981026787;551.2890392485118;0.20000004768371582;10.0;;1755694071.753;1755694071.953;0.20000004768371582
1755694071.987;0.0;1440.0;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.02;0.0;1440.0;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.053;0.0;1440.0;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.087;658.2811686197917;327.92626953125006;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.12;688.3781738281249;330.20597330729163;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.153;727.6787109374999;341.90071614583326;22;Saccade;;;;;8.0;1755694071.987;1755694072.153;0.1660001277923584
1755694072.187;840.5502115885415;356.5265299479167;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.22;839.5483398437499;357.05721028645826;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.253;851.0208333333333;356.370361328125;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.287;942.2929687499999;365.05908203124994;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.32;948.527099609375;364.80314127604163;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.353;955.3575032552083;361.55240885416663;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.387;951.6444498697915;364.1293131510417;23;Fixation;904.1344866071429;360.78543526785705;0.20000004768371582;11.0;;1755694072.187;1755694072.387;0.20000004768371582
1755694072.42;958.0621744791666;364.46468098958326;23;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.453;964.2383626302083;364.16137695312494;23;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.487;976.5039876302083;361.538818359375;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.52;988.01220703125;363.8396809895832;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.553;990.8809407552081;364.0690917968749;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.587;993.6312662760415;361.8382975260415;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.62;997.3779296875;361.91023763020837;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.653;996.8588867187499;364.24072265625;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.687;999.1249186197916;367.48819986979174;24;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.72;1005.4124348958334;368.54150390624994;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.753;1002.3722330729167;368.6021321614583;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.787;997.6971028645833;372.4703776041666;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.82;992.6165364583333;376.3943684895833;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
